index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
1439,A,NAC,ED1,CZ,60649.7,60535.6,61919.0,65137.1,62578.0,70856.2,78441.7,91553.7,101226.6,101745.9,2024-12-16 23:58:36.485632,Eurostat
1440,A,NAC,ED1,DE,5937.5,6151.8,6414.4,6534.8,6708.3,6910.0,7258.9,7798.8,8264.0,8868.1,2024-12-16 23:58:36.485632,Eurostat
1441,A,NAC,ED1,DK,86818.1,87213.3,87947.7,,76398.4,77990.5,79155.9,80493.9,90477.0,92858.6,2024-12-16 23:58:36.485632,Eurostat
1442,A,NAC,ED1,EE,3056.2,3717.4,3052.4,3139.4,3343.8,3748.2,4267.8,4971.8,5220.1,5386.8,2024-12-16 23:58:36.485632,Eurostat
1443,A,NAC,ED1,EL,3299.2,3274.4,3363.3,3309.2,3319.7,3300.2,3525.1,3796.1,,,2024-12-16 23:58:36.485632,Eurostat
1444,A,NAC,ED1,ES,4190.0,4011.4,3996.3,4149.1,4250.7,4390.7,4509.8,4671.0,4888.4,5320.1,2024-12-16 23:58:36.485632,Eurostat
1445,A,NAC,ED1,FI,7602.8,7746.0,7952.2,8427.7,8457.2,8276.8,8518.9,9082.3,9190.7,9442.3,2024-12-16 23:58:36.485632,Eurostat
1446,A,NAC,ED1,FR,5566.4,5682.5,5734.2,5790.3,5802.4,6122.1,6326.1,6600.5,6719.5,6992.1,2024-12-16 23:58:36.485632,Eurostat
1447,A,NAC,ED1,HR,,,,,4711.3,4927.7,5346.0,5740.7,2958.4,3194.0,2024-12-16 23:58:36.485632,Eurostat
1448,A,NAC,ED1,HU,543688.4,673032.0,480499.0,652332.6,689316.7,681550.9,749688.3,1031813.8,1002901.8,1068307.1,2024-12-16 23:58:36.485632,Eurostat
1449,A,NAC,ED1,IE,7134.7,6582.8,6417.5,5985.5,6022.6,6429.1,6690.6,7115.1,7563.7,8213.7,2024-12-16 23:58:36.485632,Eurostat
1450,A,NAC,ED1,IS,1343206.3,1409894.7,1526616.3,1576903.8,1649119.9,1799031.5,1973571.0,2054070.1,2209211.6,2360030.9,2024-12-16 23:58:36.485632,Eurostat
1451,A,NAC,ED1,IT,5562.5,5727.6,5693.6,5946.3,5485.9,6022.5,6057.6,6646.9,7405.6,7995.7,2024-12-16 23:58:36.485632,Eurostat
1452,A,NAC,ED1,LT,2199.2,2263.8,2303.8,2397.0,2640.9,2716.7,2795.4,3104.2,3488.0,3630.6,2024-12-16 23:58:36.485632,Eurostat
1453,A,NAC,ED1,LU,17408.3,15276.6,17422.2,17829.3,14760.9,15695.9,16318.8,18140.5,18735.2,19888.7,2024-12-16 23:58:36.485632,Eurostat
1454,A,NAC,ED1,LV,3560.9,2937.2,3236.8,3292.0,3131.0,2967.2,3077.2,3275.8,3307.0,3351.7,2024-12-16 23:58:36.485632,Eurostat
1455,A,NAC,ED1,MT,3177.9,3497.0,3631.1,3757.6,3918.3,4121.0,4719.3,5372.1,5653.8,6360.9,2024-12-16 23:58:36.485632,Eurostat
1456,A,NAC,ED1,NL,6625.4,6893.4,6751.1,6861.7,6933.2,7190.3,7626.5,8022.3,8512.3,9368.8,2024-12-16 23:58:36.485632,Eurostat
1457,A,NAC,ED1,NO,,120832.4,122080.5,129211.5,129337.5,137968.5,147892.4,152954.8,154430.3,161646.1,2024-12-16 23:58:36.485632,Eurostat
1458,A,NAC,ED1,PL,11057.2,11521.8,11766.2,11851.2,11314.0,12503.5,13518.8,14482.2,18468.4,18615.6,2024-12-16 23:58:36.485632,Eurostat
1459,A,NAC,ED1,PT,3352.4,3891.4,3971.7,3909.3,4062.6,4611.9,4644.2,4851.2,4876.6,5268.9,2024-12-16 23:58:36.485632,Eurostat
1460,A,NAC,ED1,RO,3282.3,3379.7,3027.8,3138.7,3039.6,3501.0,4044.6,5112.1,5261.3,5439.6,2024-12-16 23:58:36.485632,Eurostat
1461,A,NAC,ED1,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1462,A,NAC,ED1,SE,90984.7,92916.2,94533.3,97129.2,102082.5,110170.9,114328.4,118944.9,121251.9,124848.5,2024-12-16 23:58:36.485632,Eurostat
1463,A,NAC,ED1,SI,5239.3,5008.8,4984.9,4629.7,4612.2,4679.0,5035.8,5143.4,5632.8,6251.1,2024-12-16 23:58:36.485632,Eurostat
1464,A,NAC,ED1,SK,2484.2,2745.4,2792.2,3162.9,3113.3,3289.1,3540.2,4017.7,4335.0,4737.7,2024-12-16 23:58:36.485632,Eurostat
1465,A,NAC,ED1,TR,2791.6,3147.1,3867.5,3695.1,4248.1,4407.0,5211.0,6797.4,6842.8,8647.3,2024-12-16 23:58:36.485632,Eurostat
1466,A,NAC,ED1,UK,6160.2,6478.0,7131.3,7464.4,7037.3,7106.6,7172.2,7455.6,,,2024-12-16 23:58:36.485632,Eurostat
1467,A,NAC,ED1_2,AT,9683.6,10298.7,10363.9,10745.9,11119.4,11216.8,11145.4,11078.0,11359.1,11861.2,2024-12-16 23:58:36.485632,Eurostat
1468,A,NAC,ED1_2,BE,8541.4,8574.2,8591.2,8652.6,8915.4,9116.5,9351.3,9507.2,9951.3,10409.0,2024-12-16 23:58:36.485632,Eurostat
1469,A,NAC,ED1_2,BG,2257.6,2706.5,,2868.7,3113.7,3460.1,3872.1,4441.3,4912.8,5995.3,2024-12-16 23:58:36.485632,Eurostat
1470,A,NAC,ED1_2,CH,22495.1,23000.5,23007.1,20961.7,21207.4,21251.9,21456.0,,22174.7,22733.6,2024-12-16 23:58:36.485632,Eurostat
1471,A,NAC,ED1_2,CY,7558.9,7097.8,7102.5,7196.9,7401.1,7220.6,7499.2,7751.5,8006.6,8401.6,2024-12-16 23:58:36.485632,Eurostat
1472,A,NAC,ED1_2,CZ,77572.4,77042.0,78817.4,82758.4,79702.0,90528.5,101165.4,119070.1,123893.9,134089.8,2024-12-16 23:58:36.485632,Eurostat
1473,A,NAC,ED1_2,DE,6776.8,7021.3,7322.8,7466.1,7674.2,7931.9,8308.5,8871.8,9371.3,9888.0,2024-12-16 23:58:36.485632,Eurostat
1474,A,NAC,ED1_2,DK,87972.0,88362.4,92050.7,,80797.6,82695.6,84099.8,84976.4,96484.3,98709.9,2024-12-16 23:58:36.485632,Eurostat
1475,A,NAC,ED1_2,EE,3216.4,3699.1,3116.9,3224.0,3409.5,3792.7,4327.2,5041.0,5275.2,5541.2,2024-12-16 23:58:36.485632,Eurostat
1476,A,NAC,ED1_2,EL,3652.2,3576.9,3611.1,3559.3,3494.1,3466.7,3697.3,3790.3,,,2024-12-16 23:58:36.485632,Eurostat
1477,A,NAC,ED1_2,ES,4751.3,4390.6,4365.0,4529.0,4617.5,4744.7,4834.8,5045.5,5279.4,5753.5,2024-12-16 23:58:36.485632,Eurostat
1478,A,NAC,ED1_2,FI,9051.3,9229.5,9485.4,10047.0,10107.2,9907.2,10196.6,10879.4,10982.6,11289.0,2024-12-16 23:58:36.485632,Eurostat
1479,A,NAC,ED1_2,FR,6537.2,6597.3,6680.5,6724.9,6749.5,7006.1,7136.9,7331.6,7461.6,7743.9,2024-12-16 23:58:36.485632,Eurostat
1480,A,NAC,ED1_2,HR,,,,,2330.6,,,2799.8,2958.4,3194.0,2024-12-16 23:58:36.485632,Eurostat
1481,A,NAC,ED1_2,HU,548869.5,582050.0,488723.0,627417.7,714720.8,670690.0,736213.3,963594.4,947620.2,1025592.0,2024-12-16 23:58:36.485632,Eurostat
1482,A,NAC,ED1_2,IE,7623.7,7082.2,6906.7,6367.7,6347.3,6521.2,6976.0,7392.9,7911.0,8506.9,2024-12-16 23:58:36.485632,Eurostat
1483,A,NAC,ED1_2,IS,1369194.5,1439082.4,1574814.4,1643304.0,1718138.9,1888406.8,2078648.7,2144591.1,2288221.2,2432015.8,2024-12-16 23:58:36.485632,Eurostat
1484,A,NAC,ED1_2,IT,,5900.5,5917.9,6195.7,5741.5,6265.3,6345.7,6786.6,6906.2,7376.7,2024-12-16 23:58:36.485632,Eurostat
1485,A,NAC,ED1_2,LT,2080.1,2146.4,2247.0,2299.6,2524.0,2628.5,2798.3,3091.8,3472.5,3625.5,2024-12-16 23:58:36.485632,Eurostat
1486,A,NAC,ED1_2,LU,17573.6,,17878.7,17968.0,16088.3,16849.2,17454.9,19130.0,20073.2,21478.0,2024-12-16 23:58:36.485632,Eurostat
1487,A,NAC,ED1_2,LV,3569.4,2935.8,3233.7,3300.0,3139.3,2985.8,3087.1,3294.6,3309.5,3373.5,2024-12-16 23:58:36.485632,Eurostat
1488,A,NAC,ED1_2,MT,3426.4,3837.6,3863.2,4299.4,4964.4,5087.7,5808.6,6435.9,6936.7,7603.0,2024-12-16 23:58:36.485632,Eurostat
1489,A,NAC,ED1_2,NL,7757.6,8078.0,7879.2,8050.9,8193.1,8366.8,8822.0,9198.0,9609.1,10588.8,2024-12-16 23:58:36.485632,Eurostat
1490,A,NAC,ED1_2,NO,,122725.1,124564.1,133045.2,132565.9,138461.3,148571.3,153833.9,155509.8,162681.8,2024-12-16 23:58:36.485632,Eurostat
1491,A,NAC,ED1_2,PL,11012.5,11547.2,11750.9,11729.2,11496.2,12281.1,13428.1,14474.7,15798.6,16971.8,2024-12-16 23:58:36.485632,Eurostat
1492,A,NAC,ED1_2,PT,3833.5,4421.3,4457.6,4360.5,4628.2,5135.1,5157.0,5402.0,5379.4,5829.0,2024-12-16 23:58:36.485632,Eurostat
1493,A,NAC,ED1_2,RO,3416.7,3748.1,4137.9,4420.3,4338.7,5077.0,6037.7,7785.8,7938.9,8273.9,2024-12-16 23:58:36.485632,Eurostat
1494,A,NAC,ED1_2,RS,,,,129597.7,,146571.5,,,,,2024-12-16 23:58:36.485632,Eurostat
1495,A,NAC,ED1_2,SE,93435.1,95260.6,96837.6,99517.0,104567.9,112120.9,116164.9,119554.1,121845.5,125339.8,2024-12-16 23:58:36.485632,Eurostat
1496,A,NAC,ED1_2,SI,5384.1,5153.9,5174.1,4865.6,4915.7,5030.4,5441.3,5539.4,5759.2,6385.6,2024-12-16 23:58:36.485632,Eurostat
1497,A,NAC,ED1_2,SK,,2729.4,2838.1,3013.3,3021.3,3139.5,3387.7,3830.2,4156.7,4397.5,2024-12-16 23:58:36.485632,Eurostat
1498,A,NAC,ED1_2,TR,2711.3,3086.8,3461.3,3568.8,4149.1,4327.0,5120.0,6667.9,6717.7,8840.3,2024-12-16 23:58:36.485632,Eurostat
1499,A,NAC,ED1_2,UK,6231.1,6872.6,,7003.1,6818.5,6974.5,7168.3,7437.2,,,2024-12-16 23:58:36.485632,Eurostat
1500,A,NAC,ED2,AT,11275.4,11863.4,11928.2,12258.9,12674.8,12746.0,12467.8,12499.4,12574.2,13058.9,2024-12-16 23:58:36.485632,Eurostat
1501,A,NAC,ED2,BE,9649.1,9804.3,9897.7,9884.5,10410.9,10993.2,11094.3,11250.9,11895.6,12323.8,2024-12-16 23:58:36.485632,Eurostat
1502,A,NAC,ED2,BG,2407.4,2832.0,3005.2,3116.1,3360.0,3862.2,4460.2,5099.2,5553.0,6778.0,2024-12-16 23:58:36.485632,Eurostat
1503,A,NAC,ED2,CH,24786.9,26200.7,26927.4,24783.3,24602.2,24347.0,24613.0,,24779.0,25552.4,2024-12-16 23:58:36.485632,Eurostat
1504,A,NAC,ED2,CY,8287.8,7969.5,8016.5,8117.6,8396.8,8330.0,8398.7,8740.0,9004.0,9128.8,2024-12-16 23:58:36.485632,Eurostat
1505,A,NAC,ED2,CZ,99709.1,99313.9,102658.7,108489.5,105249.0,119791.6,133928.4,156615.3,152865.1,173404.4,2024-12-16 23:58:36.485632,Eurostat
1506,A,NAC,ED2,DE,7301.0,7566.0,7900.3,8071.4,8316.0,8624.2,9025.9,9608.3,10136.0,10598.2,2024-12-16 23:58:36.485632,Eurostat
1507,A,NAC,ED2,DK,90192.1,90578.1,99980.4,,89508.4,91992.7,93682.5,93471.5,107657.9,109354.2,2024-12-16 23:58:36.485632,Eurostat
1508,A,NAC,ED2,EE,3535.5,3661.4,3253.7,3406.7,3554.5,3892.8,4460.0,5191.2,5389.4,5844.0,2024-12-16 23:58:36.485632,Eurostat
1509,A,NAC,ED2,EL,4342.8,4177.0,4112.5,4069.0,3852.2,3805.0,4038.2,3779.1,,,2024-12-16 23:58:36.485632,Eurostat
1510,A,NAC,ED2,ES,5821.5,5112.4,5071.0,5262.0,5325.4,5421.1,5443.5,5733.4,5978.2,6510.1,2024-12-16 23:58:36.485632,Eurostat
1511,A,NAC,ED2,FI,11801.0,12103.6,12511.4,13296.6,13463.8,13230.4,13592.4,14485.8,14528.8,14869.6,2024-12-16 23:58:36.485632,Eurostat
1512,A,NAC,ED2,FR,7761.0,7744.6,7869.6,7909.6,7964.0,8141.8,8167.0,8248.2,8379.5,8664.8,2024-12-16 23:58:36.485632,Eurostat
1513,A,NAC,ED2,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1514,A,NAC,ED2,HU,553949.6,491071.8,497138.8,601738.1,740876.0,660057.7,723444.3,900550.3,895958.2,984244.0,2024-12-16 23:58:36.485632,Eurostat
1515,A,NAC,ED2,IE,8968.3,8472.5,8307.9,7464.3,7261.2,6766.7,7760.2,8151.8,8839.4,9250.1,2024-12-16 23:58:36.485632,Eurostat
1516,A,NAC,ED2,IS,1428481.6,1507031.6,1689164.9,1808633.6,1892028.0,2116948.1,2345194.7,2369145.8,2480507.1,2602673.5,2024-12-16 23:58:36.485632,Eurostat
1517,A,NAC,ED2,IT,6338.4,6172.8,6276.2,6596.7,6153.2,6657.4,6804.0,7005.3,6141.7,6443.3,2024-12-16 23:58:36.485632,Eurostat
1518,A,NAC,ED2,LT,2017.1,2081.7,2214.1,2240.2,2448.7,2567.9,2800.4,3082.9,3461.5,3622.0,2024-12-16 23:58:36.485632,Eurostat
1519,A,NAC,ED2,LU,17846.7,17181.3,18624.5,18199.3,18320.2,18808.5,19388.7,20828.7,22393.6,24256.8,2024-12-16 23:58:36.485632,Eurostat
1520,A,NAC,ED2,LV,3587.3,2932.7,3227.1,3317.1,3157.4,3026.3,3108.5,3334.2,3314.7,3415.8,2024-12-16 23:58:36.485632,Eurostat
1521,A,NAC,ED2,MT,3856.0,4457.2,4305.9,5371.9,7079.4,7076.3,8076.8,8593.8,9508.3,10067.1,2024-12-16 23:58:36.485632,Eurostat
1522,A,NAC,ED2,NL,9547.6,9887.1,9552.6,9784.1,10009.1,10066.8,10573.4,10943.6,11259.7,12436.9,2024-12-16 23:58:36.485632,Eurostat
1523,A,NAC,ED2,NO,,126950.7,130192.3,141934.9,139922.8,139589.1,150117.7,155809.3,157903.4,164947.1,2024-12-16 23:58:36.485632,Eurostat
1524,A,NAC,ED2,PL,10930.0,11595.5,11719.8,11481.2,11902.5,11811.0,13238.8,14463.4,13613.4,15424.7,2024-12-16 23:58:36.485632,Eurostat
1525,A,NAC,ED2,PT,4642.0,5347.7,5306.0,5130.2,5591.9,6024.7,6030.3,6347.9,6243.0,6784.1,2024-12-16 23:58:36.485632,Eurostat
1526,A,NAC,ED2,RO,3557.1,4181.5,5481.0,5982.1,5919.4,7034.2,8626.8,11213.7,11290.0,11705.7,2024-12-16 23:58:36.485632,Eurostat
1527,A,NAC,ED2,RS,,270417.1,265738.9,254464.9,,285682.2,,,,,2024-12-16 23:58:36.485632,Eurostat
1528,A,NAC,ED2,SE,98769.3,100532.7,102093.7,105004.2,110228.4,116458.4,120224.8,120881.3,123117.6,126374.8,2024-12-16 23:58:36.485632,Eurostat
1529,A,NAC,ED2,SI,5675.4,5449.4,5569.9,5378.6,5606.5,5853.1,6407.1,6468.2,6043.2,6670.5,2024-12-16 23:58:36.485632,Eurostat
1530,A,NAC,ED2,SK,,2715.3,2879.9,2874.4,2933.6,3004.6,3249.6,3662.0,3999.5,4103.9,2024-12-16 23:58:36.485632,Eurostat
1531,A,NAC,ED2,TR,2630.6,3025.7,3045.0,3438.8,4055.4,4254.4,5035.6,6547.5,6594.9,9038.1,2024-12-16 23:58:36.485632,Eurostat
1532,A,NAC,ED2,UK,6368.4,7627.1,7481.1,6159.2,6399.6,6722.2,7160.4,7401.2,,,2024-12-16 23:58:36.485632,Eurostat
1533,A,NAC,ED24,AT,11275.4,11863.4,11928.2,12258.9,12674.8,12746.0,12467.8,11796.8,12574.2,13058.9,2024-12-16 23:58:36.485632,Eurostat
1534,A,NAC,ED24,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1535,A,NAC,ED24,BG,2504.6,2966.3,3128.7,3202.5,3440.5,3967.8,4573.2,5175.9,,,2024-12-16 23:58:36.485632,Eurostat
1536,A,NAC,ED24,CH,24786.9,26200.7,26927.4,24783.3,24602.2,24347.0,24613.0,,24779.0,25552.4,2024-12-16 23:58:36.485632,Eurostat
1537,A,NAC,ED24,CY,8287.8,7969.5,8016.5,8117.6,8396.8,8330.0,8398.7,8740.0,9004.0,9128.8,2024-12-16 23:58:36.485632,Eurostat
1538,A,NAC,ED24,CZ,99933.9,99515.9,102854.8,108702.0,105270.0,119886.3,134038.4,156823.0,153033.7,173764.8,2024-12-16 23:58:36.485632,Eurostat
1539,A,NAC,ED24,DE,7301.0,7566.0,7900.3,8071.4,8316.0,8624.2,9025.9,9608.3,10136.0,10598.2,2024-12-16 23:58:36.485632,Eurostat
1540,A,NAC,ED24,DK,90192.1,,99980.4,,89508.4,91992.7,93585.5,93357.4,107657.9,109354.2,2024-12-16 23:58:36.485632,Eurostat
1541,A,NAC,ED24,EE,3572.1,3657.4,3226.4,3381.7,3545.0,3879.9,4443.4,5176.0,5413.4,5874.3,2024-12-16 23:58:36.485632,Eurostat
1542,A,NAC,ED24,EL,4342.8,4177.0,4112.5,4069.0,3852.2,3805.0,4038.2,3779.1,,,2024-12-16 23:58:36.485632,Eurostat
1543,A,NAC,ED24,ES,5711.4,5112.4,5071.0,5262.0,5325.4,5421.1,5443.5,5733.4,,,2024-12-16 23:58:36.485632,Eurostat
1544,A,NAC,ED24,FI,11801.0,12103.6,12511.4,13296.6,13463.8,13230.4,13592.4,14485.8,14528.8,14869.6,2024-12-16 23:58:36.485632,Eurostat
1545,A,NAC,ED24,FR,7761.0,7744.6,7869.6,7909.6,7964.0,8141.8,8167.0,8248.2,8379.5,8664.8,2024-12-16 23:58:36.485632,Eurostat
1546,A,NAC,ED24,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1547,A,NAC,ED24,HU,555459.3,490302.3,489969.4,591177.4,733196.5,657393.8,720547.8,896180.8,890636.9,984244.0,2024-12-16 23:58:36.485632,Eurostat
1548,A,NAC,ED24,IE,8968.3,8472.5,8307.9,7464.3,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1549,A,NAC,ED24,IS,1428481.6,1507031.6,1689164.9,1808633.6,1892028.0,2116948.1,2345194.7,2369145.8,2480507.1,2602673.5,2024-12-16 23:58:36.485632,Eurostat
1550,A,NAC,ED24,IT,6319.3,6192.3,6279.1,6600.0,6151.7,6660.2,6804.7,7006.0,6126.2,6440.5,2024-12-16 23:58:36.485632,Eurostat
1551,A,NAC,ED24,LT,2009.7,2047.6,2187.3,2241.3,2448.7,2569.6,2794.1,3063.7,3436.8,3581.0,2024-12-16 23:58:36.485632,Eurostat
1552,A,NAC,ED24,LU,17846.7,17181.3,18624.5,18199.3,18320.2,18808.5,19388.7,20828.7,22393.6,24256.8,2024-12-16 23:58:36.485632,Eurostat
1553,A,NAC,ED24,LV,3587.1,2934.8,3229.0,3315.5,3154.2,3020.9,3100.8,3328.9,3307.9,3409.5,2024-12-16 23:58:36.485632,Eurostat
1554,A,NAC,ED24,MT,3849.2,4441.9,4293.9,5358.9,7099.3,7091.5,8103.9,8553.5,9434.7,10089.3,2024-12-16 23:58:36.485632,Eurostat
1555,A,NAC,ED24,NL,8440.8,8698.3,8364.1,8520.1,8660.2,8771.3,9180.2,9581.1,9906.3,11025.7,2024-12-16 23:58:36.485632,Eurostat
1556,A,NAC,ED24,NO,,126950.7,130192.3,141934.9,139922.8,139589.1,150117.7,155809.3,157903.4,164947.1,2024-12-16 23:58:36.485632,Eurostat
1557,A,NAC,ED24,PL,10930.0,11595.5,11719.8,11481.2,11902.5,11811.0,13238.8,14463.4,13613.4,15424.7,2024-12-16 23:58:36.485632,Eurostat
1558,A,NAC,ED24,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1559,A,NAC,ED24,RO,3557.1,4181.5,5481.0,5982.1,5919.4,7034.2,8626.8,11213.7,11290.0,11705.7,2024-12-16 23:58:36.485632,Eurostat
1560,A,NAC,ED24,RS,,270417.1,265738.9,254464.9,,285682.2,,,,,2024-12-16 23:58:36.485632,Eurostat
1561,A,NAC,ED24,SE,,,,,,,120224.8,120881.3,123117.6,126374.8,2024-12-16 23:58:36.485632,Eurostat
1562,A,NAC,ED24,SI,5675.4,5449.4,5569.9,5378.6,5606.5,5853.1,6407.1,6468.2,6043.2,6670.5,2024-12-16 23:58:36.485632,Eurostat
1563,A,NAC,ED24,SK,2482.7,2708.6,2864.0,2808.4,2892.1,2926.9,3174.5,3601.6,3934.8,4052.6,2024-12-16 23:58:36.485632,Eurostat
1564,A,NAC,ED24,TR,,,,3438.8,4055.4,4254.4,5035.6,6547.5,6594.9,9038.1,2024-12-16 23:58:36.485632,Eurostat
1565,A,NAC,ED24,UK,6225.5,7330.8,7667.0,6102.6,6470.2,6822.7,7135.3,7376.1,,,2024-12-16 23:58:36.485632,Eurostat
1566,A,NAC,ED25,AT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1567,A,NAC,ED25,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1568,A,NAC,ED25,BG,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2024-12-16 23:58:36.485632,Eurostat
1569,A,NAC,ED25,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1570,A,NAC,ED25,CY,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1571,A,NAC,ED25,CZ,57769.6,58312.8,62161.9,66055.0,101307.6,103168.9,115484.1,121251.3,122480.9,106735.1,2024-12-16 23:58:36.485632,Eurostat
1572,A,NAC,ED25,DE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1573,A,NAC,ED25,DK,,,,,,,129520.9,123745.9,,,2024-12-16 23:58:36.485632,Eurostat
1574,A,NAC,ED25,EE,,4004.8,5753.1,5014.0,3937.8,4352.5,5068.4,5696.4,4673.1,5000.0,2024-12-16 23:58:36.485632,Eurostat
1575,A,NAC,ED25,EL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1576,A,NAC,ED25,ES,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1577,A,NAC,ED25,FI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1578,A,NAC,ED25,FR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1579,A,NAC,ED25,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1580,A,NAC,ED25,HU,298667.0,669240.2,1506297.6,1770599.6,1904829.8,2355745.5,2814481.7,4752916.0,7749741.8,,2024-12-16 23:58:36.485632,Eurostat
1581,A,NAC,ED25,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1582,A,NAC,ED25,IS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1583,A,NAC,ED25,IT,8942.0,3876.5,5684.8,5897.7,6468.7,6013.9,6641.6,6821.7,9873.6,7010.1,2024-12-16 23:58:36.485632,Eurostat
1584,A,NAC,ED25,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1585,A,NAC,ED25,LT,2342.0,3815.9,3491.2,2191.4,2445.5,2495.1,3106.0,4184.9,5231.9,7616.2,2024-12-16 23:58:36.485632,Eurostat
1586,A,NAC,ED25,LU,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1587,A,NAC,ED25,LV,3607.5,2684.3,2971.6,3571.4,3725.8,4008.2,4743.1,4921.3,5564.2,6614.8,2024-12-16 23:58:36.485632,Eurostat
1588,A,NAC,ED25,MK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1589,A,NAC,ED25,MT,4831.3,5931.5,5528.6,7378.0,3887.3,5735.5,6601.7,13323.1,16153.2,7354.5,2024-12-16 23:58:36.485632,Eurostat
1590,A,NAC,ED25,NL,12485.1,13067.6,12740.3,13202.3,13658.0,13535.9,14288.8,14565.9,14872.2,16250.7,2024-12-16 23:58:36.485632,Eurostat
1591,A,NAC,ED25,NO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1592,A,NAC,ED25,PL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1593,A,NAC,ED25,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1594,A,NAC,ED25,RO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1595,A,NAC,ED25,RS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1596,A,NAC,ED25,SE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1597,A,NAC,ED25,SI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1598,A,NAC,ED25,SK,,3009.7,3499.9,5353.0,4473.6,6148.1,6554.2,6352.3,6721.5,6284.9,2024-12-16 23:58:36.485632,Eurostat
1599,A,NAC,ED25,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
1600,A,NAC,ED25,UK,7694.8,10095.3,5882.0,6415.2,5970.7,6090.6,7421.3,7681.0,,,2024-12-16 23:58:36.485632,Eurostat
1601,A,NAC,ED3,AT,11843.4,12200.0,12062.6,12358.4,12950.6,12879.3,13011.1,12175.0,13149.4,13624.2,2024-12-16 23:58:36.485632,Eurostat
1602,A,NAC,ED3,BE,10404.0,10771.3,10822.8,10940.9,11075.5,11425.5,11518.8,11726.9,12317.3,12343.1,2024-12-16 23:58:36.485632,Eurostat
1603,A,NAC,ED3,BG,2071.6,2402.3,2564.6,2566.3,2693.3,2912.5,3146.4,3718.7,4208.1,5154.1,2024-12-16 23:58:36.485632,Eurostat
1604,A,NAC,ED3,CH,,,,15688.4,15940.6,15865.4,15745.2,,16060.5,16080.9,2024-12-16 23:58:36.485632,Eurostat
1605,A,NAC,ED3,CY,8465.4,8154.4,8231.3,8362.9,8652.7,9084.4,9755.1,9593.6,9956.4,9969.6,2024-12-16 23:58:36.485632,Eurostat
1606,A,NAC,ED3,CZ,85501.2,86460.3,91913.7,99035.2,96970.9,105197.2,127093.6,138871.3,143300.7,139278.4,2024-12-16 23:58:36.485632,Eurostat
1607,A,NAC,ED3,DE,8970.1,9158.3,9370.2,9510.4,9728.2,10203.3,10709.2,11184.2,12053.9,11828.7,2024-12-16 23:58:36.485632,Eurostat
1608,A,NAC,ED3,DK,100114.2,101325.8,120652.4,,85364.8,84835.8,86600.3,86827.5,90241.0,88421.2,2024-12-16 23:58:36.485632,Eurostat
1609,A,NAC,ED3,EE,3899.0,3144.9,3322.6,3667.1,3519.8,3790.2,4505.9,3906.0,3422.3,3778.0,2024-12-16 23:58:36.485632,Eurostat
1610,A,NAC,ED3,EL,4220.9,4046.6,3879.5,3713.6,3749.7,3613.0,3437.4,3340.8,,,2024-12-16 23:58:36.485632,Eurostat
1611,A,NAC,ED3,ES,5694.3,5488.4,5429.6,5692.8,6024.3,6266.3,6322.9,6578.3,6687.0,7239.9,2024-12-16 23:58:36.485632,Eurostat
1612,A,NAC,ED3,FI,,,8542.8,8312.8,8024.4,7480.1,7735.9,8448.8,8895.9,9325.1,2024-12-16 23:58:36.485632,Eurostat
